Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.63341
1	0.643183
2	0.656102
3	0.67194
4	0.690527
5	0.71172
6	0.73539
7	0.761488
8	0.78983
9	0.82027
10	0.852641
11	0.886733
12	0.922278
13	0.9589
14	0.996028
15	1.03267
16	1.06684
17	1.09431
18	1.10703
19	1.09519
20	1.05615
21	0.998113
22	0.932108
23	0.866571
24	0.808445
25	0.763528
26	0.733622
27	0.715516
28	0.704735
29	0.698323
30	0.694824
31	0.693556
32	0.694164
33	0.696435
34	0.700224
35	0.705422
36	0.711944
37	0.71982
38	0.728862
39	0.739032
40	0.750311
41	0.762695
42	0.776327
43	0.791203
44	0.807477
45	0.825481
46	0.845971
47	0.870676
48	0.902967
49	0.946907
50	1.00322
51	1.06791
52	1.13529
53	1.20033
54	1.25787
55	1.30282
56	1.33359
57	1.35366
58	1.36762
59	1.37857
60	1.38785
61	1.39612
62	1.40367
63	1.41068
64	1.41721
65	1.42331
66	1.42901
67	1.43442
68	1.43947
69	1.44416
70	1.44851
71	1.45252
72	1.45624
73	1.45976
74	1.46324
75	1.46701
76	1.47184
77	1.47946
78	1.49322
79	1.51719
80	1.55208
81	1.59393
82	1.63711
83	1.67648
84	1.70698
85	1.72351
86	1.72456
87	1.71356
88	1.69509
89	1.67217
90	1.64627
91	1.61805
92	1.58783
93	1.55578
94	1.52198
95	1.48648
96	1.4493
97	1.4105
98	1.36998
99	1.32769
100	1.2836
101	1.23764
102	1.18982
103	1.13996
104	1.08785
105	1.03313
106	0.975021
107	0.911764
108	0.839975
109	0.755616
110	0.658096
111	0.552047
112	0.444142
113	0.341687
114	0.254256
115	0.192385
116	0.159128
117	0.146991
118	0.145805
119	0.148873
120	0.152814
121	0.156041
122	0.157736
123	0.157421
124	0.154785
125	0.149612
126	0.141747
127	0.131102
128	0.117561
129	0.101047
130	0.0814864
131	0.0588081
132	0.0329271
133	0.0037285
134	-0.0289707
135	-0.0655169
136	-0.106665
137	-0.15412
138	-0.211214
139	-0.28191
140	-0.366735
141	-0.461082
142	-0.558251
143	-0.65091
144	-0.729459
145	-0.783334
146	-0.809402
147	-0.815135
148	-0.810647
149	-0.802618
150	-0.794345
151	-0.78736
152	-0.782429
153	-0.779975
154	-0.780248
155	-0.783395
156	-0.789496
157	-0.7986
158	-0.810663
159	-0.825629
160	-0.843395
161	-0.863809
162	-0.886683
163	-0.911657
164	-0.938193
165	-0.965326
166	-0.991101
