Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	1.15948
1	1.17706
2	1.20094
3	1.23042
4	1.26506
5	1.30451
6	1.3485
7	1.39679
8	1.44931
9	1.5057
10	1.56567
11	1.62891
12	1.695
13	1.76339
14	1.83332
15	1.90362
16	1.97229
17	2.03541
18	2.08449
19	2.1026
20	2.06928
21	1.98306
22	1.8649
23	1.73591
24	1.61117
25	1.50379
26	1.4259
27	1.37927
28	1.35461
29	1.34257
30	1.33798
31	1.33846
32	1.34284
33	1.35047
34	1.36095
35	1.37399
36	1.38937
37	1.40695
38	1.42681
39	1.44857
40	1.47217
41	1.49761
42	1.52491
43	1.55444
44	1.58622
45	1.62064
46	1.65847
47	1.70136
48	1.75313
49	1.82157
50	1.91598
51	2.03622
52	2.17136
53	2.30958
54	2.44121
55	2.55542
56	2.64101
57	2.69648
58	2.73166
59	2.75612
60	2.77512
61	2.79122
62	2.80532
63	2.81797
64	2.82951
65	2.84011
66	2.84987
67	2.85886
68	2.86736
69	2.8752
70	2.88242
71	2.88905
72	2.89516
73	2.90088
74	2.90642
75	2.91218
76	2.91894
77	2.92834
78	2.94421
79	2.9743
80	3.02788
81	3.1048
82	3.19425
83	3.28424
84	3.36532
85	3.42663
86	3.45697
87	3.45502
88	3.43043
89	3.39281
90	3.34744
91	3.29671
92	3.24175
93	3.18315
94	3.12123
95	3.05617
96	2.98807
97	2.91697
98	2.84303
99	2.76597
100	2.68574
101	2.60224
102	2.51534
103	2.42501
104	2.33084
105	2.23237
106	2.12877
107	2.01832
108	1.89717
109	1.75747
110	1.58994
111	1.3951
112	1.18504
113	0.973455
114	0.774269
115	0.606953
116	0.493267
117	0.435536
118	0.414308
119	0.410123
120	0.412161
121	0.415421
122	0.41734
123	0.416538
124	0.412161
125	0.403641
126	0.390579
127	0.372687
128	0.349822
129	0.321749
130	0.288317
131	0.249376
132	0.204768
133	0.154294
134	0.0976785
135	0.0344894
136	-0.0360588
137	-0.115617
138	-0.207965
139	-0.32081
140	-0.463272
141	-0.63476
142	-0.823223
143	-1.01494
144	-1.19593
145	-1.3467
146	-1.44544
147	-1.48965
148	-1.49876
149	-1.49212
150	-1.48047
151	-1.46879
152	-1.45946
153	-1.45378
154	-1.4525
155	-1.45606
156	-1.46476
157	-1.47872
158	-1.49804
159	-1.52262
160	-1.55234
161	-1.587
162	-1.62628
163	-1.66979
164	-1.71678
165	-1.76612
166	-1.81588
167	-1.86219
168	-1.89659
169	-1.90222
170	-1.85867
171	-1.76456
172	-1.64073
173	-1.50862
174	-1.38316
175	-1.27758
176	-1.20415
177	-1.16452
178	-1.14945
179	-1.14951
180	-1.15949
181	-1.17709
182	-1.20096
183	-1.23044
184	-1.26508
185	-1.30453
186	-1.34852
187	-1.39681
188	-1.44933
189	-1.50572
190	-1.56569
191	-1.62893
192	-1.69502
193	-1.76341
194	-1.83334
195	-1.90364
196	-1.97231
197	-2.03543
198	-2.08452
199	-2.10263
200	-2.0693
201	-1.98309
202	-1.86492
203	-1.73593
204	-1.61119
205	-1.50381
206	-1.42592
207	-1.37929
208	-1.35463
209	-1.34259
210	-1.338
211	-1.33848
212	-1.34286
213	-1.3505
214	-1.36097
215	-1.37401
216	-1.3894
217	-1.40698
218	-1.42683
219	-1.44859
220	-1.47219
221	-1.49763
222	-1.52493
223	-1.55446
224	-1.58624
225	-1.62066
226	-1.65849
227	-1.70138
228	-1.75315
229	-1.82159
230	-1.916
231	-2.03624
232	-2.17138
233	-2.3096
234	-2.44123
235	-2.55544
236	-2.64103
237	-2.6965
238	-2.73168
239	-2.75614
240	-2.77514
241	-2.79124
242	-2.80534
243	-2.81799
244	-2.82953
245	-2.84013
246	-2.84989
247	-2.85888
248	-2.86738
249	-2.87522
250	-2.88244
251	-2.88907
252	-2.89518
253	-2.9009
254	-2.90644
255	-2.9122
256	-2.91896
257	-2.92836
258	-2.94423
