Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.600879
1	0.609988
2	0.622217
3	0.637274
4	0.654958
5	0.675114
6	0.697609
7	0.72232
8	0.749219
9	0.778106
10	0.808835
11	0.841225
12	0.875051
13	0.910004
14	0.945642
15	0.981263
16	1.01559
17	1.04601
18	1.067
19	1.06917
20	1.04418
21	0.994663
22	0.932217
23	0.866759
24	0.80543
25	0.754622
26	0.719157
27	0.698241
28	0.686837
29	0.680826
30	0.678132
31	0.677809
32	0.679386
33	0.682589
34	0.687241
35	0.693214
36	0.700412
37	0.708764
38	0.718296
39	0.728842
40	0.740379
41	0.752901
42	0.766429
43	0.781162
44	0.797119
45	0.814533
46	0.833895
47	0.856308
48	0.884203
49	0.921755
50	0.972477
51	1.03486
52	1.10287
53	1.17089
54	1.23409
55	1.287
56	1.3251
57	1.34947
58	1.3653
59	1.3768
60	1.38618
61	1.39424
62	1.40143
63	1.40798
64	1.414
65	1.41957
66	1.42473
67	1.42951
68	1.43403
69	1.43823
70	1.44209
71	1.44566
72	1.44895
73	1.45206
74	1.45509
75	1.45829
76	1.46215
77	1.46778
78	1.4776
79	1.49577
80	1.52588
81	1.56627
82	1.61103
83	1.65447
84	1.69185
85	1.7177
86	1.72757
87	1.72247
88	1.7076
89	1.68718
90	1.66332
91	1.63696
92	1.60856
93	1.57834
94	1.54643
95	1.51291
96	1.47782
97	1.44116
98	1.40299
99	1.3632
100	1.32174
101	1.27856
102	1.23358
103	1.18681
104	1.138
105	1.08688
106	1.03294
107	0.975041
108	0.910735
109	0.835834
110	0.746757
111	0.645573
112	0.538887
113	0.433619
114	0.337464
115	0.260814
116	0.21255
117	0.190553
118	0.183985
119	0.184016
120	0.18619
121	0.188392
122	0.189583
123	0.18917
124	0.186778
125	0.182151
126	0.175107
127	0.165513
128	0.153303
129	0.138365
130	0.120622
131	0.1
132	0.0764182
133	0.0497704
134	0.019905
135	-0.0134322
136	-0.0507377
137	-0.0931062
138	-0.142938
139	-0.204355
140	-0.280823
141	-0.370336
142	-0.466257
143	-0.561649
144	-0.64879
145	-0.717269
146	-0.758134
147	-0.773494
148	-0.774131
149	-0.768828
150	-0.762031
151	-0.755764
152	-0.75102
153	-0.74834
154	-0.748047
155	-0.750336
156	-0.755321
157	-0.763057
158	-0.773572
159	-0.786807
160	-0.802688
161	-0.821093
162	-0.84184
163	-0.864706
164	-0.889253
165	-0.914805
166	-0.940114
167	-0.962582
168	-0.976721
169	-0.973179
170	-0.943571
171	-0.890678
172	-0.826005
173	-0.759633
174	-0.698637
175	-0.649465
176	-0.616935
177	-0.600308
178	-0.594505
179	-0.595375
180	-0.600883
181	-0.609994
182	-0.622223
183	-0.63728
184	-0.654964
185	-0.67512
186	-0.697615
187	-0.722326
188	-0.749225
189	-0.778113
190	-0.808841
191	-0.841232
192	-0.875057
193	-0.91001
194	-0.945648
195	-0.981269
196	-1.0156
197	-1.04602
198	-1.067
199	-1.06918
200	-1.04418
201	-0.994669
202	-0.932223
203	-0.866765
204	-0.805436
205	-0.754628
206	-0.719163
207	-0.698247
208	-0.686843
209	-0.680832
210	-0.678138
211	-0.677815
212	-0.679391
213	-0.682595
214	-0.687247
215	-0.693219
216	-0.700418
217	-0.70877
218	-0.718302
219	-0.728848
220	-0.740385
221	-0.752907
222	-0.766435
223	-0.781168
224	-0.797125
225	-0.814539
226	-0.8339
227	-0.856314
228	-0.884208
229	-0.92176
230	-0.972482
231	-1.03486
232	-1.10287
233	-1.1709
234	-1.23409
235	-1.28701
236	-1.32511
237	-1.34947
238	-1.36531
239	-1.37681
240	-1.38618
241	-1.39425
242	-1.40144
243	-1.40798
244	-1.414
245	-1.41958
246	-1.42474
247	-1.42951
248	-1.43404
249	-1.43823
250	-1.4421
251	-1.44566
252	-1.44896
253	-1.45206
254	-1.45509
255	-1.45829
256	-1.46215
257	-1.46778
258	-1.4776
259	-1.49578
260	-1.52589
261	-1.56628
262	-1.61104
263	-1.65447
264	-1.69185
265	-1.7177
266	-1.72758
267	-1.72248
268	-1.70761
269	-1.68718
270	-1.66332
271	-1.63697
272	-1.60856
273	-1.57834
274	-1.54644
275	-1.51292
276	-1.47782
277	-1.44117
278	-1.403
279	-1.3632
280	-1.32174
281	-1.27856
282	-1.23359
283	-1.18681
284	-1.138
285	-1.08689
286	-1.03295
287	-0.975046
288	-0.91074
289	-0.835839
290	-0.746762
291	-0.645578
292	-0.538892
293	-0.433624
294	-0.337469
295	-0.260818
296	-0.212555
297	-0.190558
298	-0.18399
299	-0.184021
300	-0.186194
301	-0.188396
302	-0.189587
303	-0.189175
304	-0.186783
305	-0.182155
306	-0.175111
307	-0.165517
308	-0.153308
309	-0.138369
310	-0.120626
311	-0.100005
312	-0.0764224
313	-0.0497746
314	-0.0199092
315	0.013428
316	0.0507336
317	0.0931021
318	0.142934
319	0.204351
320	0.280819
321	0.370332
322	0.466253
323	0.561645
324	0.648786
325	0.717265
326	0.75813
327	0.77349
328	0.774127
329	0.768825
330	0.762027
331	0.75576
332	0.751016
333	0.748336
334	0.748043
335	0.750333
336	0.755318
337	0.763054
338	0.773569
339	0.786803
340	0.802684
341	0.821089
342	0.841836
343	0.864703
344	0.88925
345	0.914801
346	0.94011
347	0.962579
348	0.976717
349	0.973175
350	0.943568
351	0.890675
352	0.826002
353	0.75963
354	0.698634
355	0.649462
356	0.616932
357	0.600305
358	0.594502
359	0.595371
360	0.600879
Phase Current ia
0	0.414685
1	0.421581
2	0.432619
3	0.448089
4	0.468165
5	0.492949
6	0.522488
7	0.556793
8	0.595901
9	0.639728
10	0.688199
11	0.741211
12	0.798619
13	0.86022
14	0.925723
15	0.994682
16	1.06632
17	1.1391
18	1.20992
19	1.27352
20	1.32498
21	1.36499
22	1.39846
23	1.42839
24	1.45421
25	1.47188
26	1.47728
27	1.47172
28	1.46096
29	1.44964
30	1.44015
31	1.43356
32	1.43039
33	1.43092
34	1.43528
35	1.44354
36	1.45572
37	1.47181
38	1.49186
39	1.51564
40	1.54306
41	1.57398
42	1.60826
43	1.64586
44	1.68636
45	1.72933
46	1.774
47	1.81888
48	1.86091
49	1.89492
50	1.91604
51	1.92553
52	1.92886
53	1.93051
54	1.93271
55	1.93646
56	1.94203
57	1.94977
58	1.9598
59	1.97217
60	1.98705
61	2.00423
62	2.02365
63	2.04525
64	2.06895
65	2.09468
66	2.12234
67	2.15182
68	2.18325
69	2.21633
70	2.25092
71	2.28688
72	2.324
73	2.36206
74	2.40072
75	2.43955
76	2.47774
77	2.51379
78	2.54459
79	2.56494
80	2.57006
81	2.56093
82	2.54324
83	2.52122
84	2.49727
85	2.47232
86	2.44673
87	2.42071
88	2.39444
89	2.368
90	2.34145
91	2.31477
92	2.28794
93	2.26092
94	2.23367
95	2.20612
96	2.17823
97	2.14992
98	2.12129
99	2.09204
100	2.06211
101	2.03145
102	2.00001
103	1.96797
104	1.93512
105	1.90142
106	1.86683
107	1.83135
108	1.79494
109	1.75759
110	1.71923
111	1.68043
112	1.64175
113	1.60451
114	1.57155
115	1.54781
116	1.53765
117	1.54002
118	1.54928
119	1.56082
120	1.57237
121	1.58263
122	1.59102
123	1.59715
124	1.60078
125	1.60172
126	1.59984
127	1.59502
128	1.58733
129	1.57659
130	1.56271
131	1.54566
132	1.52537
133	1.50182
134	1.47499
135	1.44485
136	1.41141
137	1.37467
138	1.33466
139	1.29141
140	1.24506
141	1.19593
142	1.14477
143	1.09282
144	1.04305
145	1.00043
146	0.969439
147	0.948978
148	0.933469
149	0.918349
150	0.901285
151	0.881196
152	0.857536
153	0.829996
154	0.798383
155	0.762576
156	0.722497
157	0.678102
158	0.629421
159	0.57639
160	0.519047
161	0.457462
162	0.391742
163	0.322101
164	0.248746
165	0.172078
166	0.092826
167	0.0124573
168	-0.0659866
169	-0.137346
170	-0.196815
171	-0.245106
172	-0.287119
173	-0.326015
174	-0.361174
175	-0.388653
176	-0.404385
177	-0.409755
178	-0.410521
179	-0.411359
180	-0.414694
181	-0.421603
182	-0.432641
183	-0.448111
184	-0.468187
185	-0.49297
186	-0.522509
187	-0.556815
188	-0.595922
189	-0.639749
190	-0.68822
191	-0.741232
192	-0.798639
193	-0.86024
194	-0.925744
195	-0.994702
196	-1.06634
197	-1.13912
198	-1.20994
199	-1.27354
200	-1.325
201	-1.36501
202	-1.39848
203	-1.42841
204	-1.45423
205	-1.4719
206	-1.4773
207	-1.47174
208	-1.46098
209	-1.44966
210	-1.44017
211	-1.43358
212	-1.43041
213	-1.43094
214	-1.43529
215	-1.44356
216	-1.45574
217	-1.47183
218	-1.49187
219	-1.51566
220	-1.54307
221	-1.574
222	-1.60827
223	-1.64587
224	-1.68638
225	-1.72934
226	-1.77401
227	-1.8189
228	-1.86093
229	-1.89494
230	-1.91605
231	-1.92554
232	-1.92888
233	-1.93053
234	-1.93273
235	-1.93647
236	-1.94204
237	-1.94978
238	-1.95981
239	-1.97219
240	-1.98707
241	-2.00424
242	-2.02366
243	-2.04526
244	-2.06897
245	-2.0947
246	-2.12235
247	-2.15184
248	-2.18326
249	-2.21634
250	-2.25094
251	-2.28689
252	-2.32402
253	-2.36207
254	-2.40074
255	-2.43956
256	-2.47775
257	-2.5138
258	-2.54461
259	-2.56496
260	-2.57007
261	-2.56095
262	-2.54326
263	-2.52124
264	-2.49729
265	-2.47233
266	-2.44674
267	-2.42073
268	-2.39445
269	-2.36802
270	-2.34146
271	-2.31478
272	-2.28795
273	-2.26094
274	-2.23368
275	-2.20614
276	-2.17824
277	-2.14994
278	-2.1213
279	-2.09205
280	-2.06213
281	-2.03147
282	-2.00002
283	-1.96798
284	-1.93513
285	-1.90143
286	-1.86685
287	-1.83136
288	-1.79495
289	-1.7576
290	-1.71924
291	-1.68044
292	-1.64177
293	-1.60452
294	-1.57156
295	-1.54783
296	-1.53766
297	-1.54003
298	-1.5493
299	-1.56083
300	-1.57238
301	-1.58265
302	-1.59103
303	-1.59716
304	-1.60079
305	-1.60173
306	-1.59985
307	-1.59503
308	-1.58735
309	-1.5766
310	-1.56272
311	-1.54567
312	-1.52538
313	-1.50184
314	-1.475
315	-1.44486
316	-1.41142
317	-1.37468
318	-1.33467
319	-1.29143
320	-1.24507
321	-1.19595
322	-1.14478
323	-1.09283
324	-1.04306
325	-1.00044
326	-0.969449
327	-0.948989
328	-0.93348
329	-0.918359
330	-0.901296
331	-0.881206
332	-0.857546
333	-0.830006
334	-0.798393
335	-0.762586
336	-0.722507
337	-0.678112
338	-0.629431
339	-0.5764
340	-0.519057
341	-0.457471
342	-0.391752
343	-0.32211
344	-0.248755
345	-0.172088
346	-0.0928352
347	-0.0124665
348	0.0659775
349	0.137337
350	0.196806
351	0.245097
352	0.28711
353	0.326006
354	0.361165
355	0.388644
356	0.404377
357	0.409747
358	0.410512
359	0.411351
360	0.414685
Line Current iac
0	-1.98706
1	-2.00424
2	-2.02366
3	-2.04526
4	-2.06897
5	-2.09469
6	-2.12235
7	-2.15184
8	-2.18326
9	-2.21634
10	-2.25094
11	-2.28689
12	-2.32402
13	-2.36207
14	-2.40074
15	-2.43956
16	-2.47775
17	-2.5138
18	-2.54461
19	-2.56496
20	-2.57007
21	-2.56094
22	-2.54326
23	-2.52124
24	-2.49729
25	-2.47233
26	-2.44674
27	-2.42072
28	-2.39445
29	-2.36801
30	-2.34146
31	-2.31478
32	-2.28795
33	-2.26093
34	-2.23368
35	-2.20614
36	-2.17824
37	-2.14993
38	-2.1213
39	-2.09205
40	-2.06212
41	-2.03146
42	-2.00002
43	-1.96798
44	-1.93513
45	-1.90143
46	-1.86684
47	-1.83136
48	-1.79495
49	-1.7576
50	-1.71924
51	-1.68044
52	-1.64176
53	-1.60452
54	-1.57156
55	-1.54782
56	-1.53766
57	-1.54003
58	-1.54929
59	-1.56083
60	-1.57238
61	-1.58264
62	-1.59102
63	-1.59716
64	-1.60078
65	-1.60173
66	-1.59985
67	-1.59502
68	-1.58734
69	-1.5766
70	-1.56272
71	-1.54566
72	-1.52538
73	-1.50183
74	-1.475
75	-1.44486
76	-1.41142
77	-1.37468
78	-1.33467
79	-1.29142
