Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.684794
1	0.694653
2	0.70771
3	0.723794
4	0.742753
5	0.76445
6	0.78876
7	0.815632
8	0.844871
9	0.876322
10	0.909802
11	0.945084
12	0.981871
13	1.01974
14	1.058
15	1.09539
16	1.12928
17	1.15418
18	1.16059
19	1.13915
20	1.09084
21	1.02678
22	0.957904
23	0.891865
24	0.83527
25	0.793126
26	0.76549
27	0.748043
28	0.736658
29	0.729032
30	0.724091
31	0.721324
32	0.720452
33	0.721303
34	0.723749
35	0.727695
36	0.733062
37	0.73986
38	0.747925
39	0.757219
40	0.767721
41	0.779426
42	0.792482
43	0.806882
44	0.822805
45	0.840666
46	0.861433
47	0.887245
48	0.921871
49	0.968823
50	1.02741
51	1.09239
52	1.15825
53	1.22023
54	1.27316
55	1.31259
56	1.33861
57	1.35578
58	1.3683
59	1.37859
60	1.3876
61	1.39579
62	1.40337
63	1.41047
64	1.41712
65	1.42336
66	1.42919
67	1.43472
68	1.43986
69	1.44461
70	1.44898
71	1.45298
72	1.45666
73	1.46009
74	1.46348
75	1.46724
76	1.47235
77	1.48094
78	1.49677
79	1.52345
80	1.56012
81	1.60166
82	1.64259
83	1.67806
84	1.703
85	1.71294
86	1.70806
87	1.69286
88	1.67155
89	1.64648
90	1.61871
91	1.58872
92	1.55674
93	1.52288
94	1.48721
95	1.44976
96	1.41053
97	1.36957
98	1.32677
99	1.2821
100	1.23551
101	1.18695
102	1.13641
103	1.0837
104	1.0286
105	0.97065
106	0.908862
107	0.841077
108	0.76352
109	0.672612
110	0.569572
111	0.460263
112	0.351597
113	0.251439
114	0.170413
115	0.118427
116	0.0948848
117	0.0893739
118	0.0920032
119	0.0972586
120	0.102492
121	0.106453
122	0.108477
123	0.108165
124	0.105254
125	0.0995571
126	0.0909356
127	0.0793111
128	0.0645785
129	0.0466661
130	0.0255082
131	0.00103673
132	-0.0268303
133	-0.0582105
134	-0.0933096
135	-0.132552
136	-0.176898
137	-0.228458
138	-0.29094
139	-0.367812
140	-0.457897
141	-0.555295
142	-0.653065
143	-0.743309
144	-0.815375
145	-0.859321
146	-0.87566
147	-0.874775
148	-0.866505
149	-0.856338
150	-0.846839
151	-0.839205
152	-0.834042
153	-0.83169
154	-0.832346
155	-0.836126
156	-0.843083
157	-0.853247
158	-0.866556
159	-0.882937
160	-0.902272
161	-0.924386
162	-0.94907
163	-0.975907
164	-1.00425
165	-1.03285
166	-1.05912
167	-1.0776
168	-1.07881
169	-1.05336
170	-1.0024
171	-0.936936
172	-0.867962
173	-0.803284
174	-0.749453
175	-0.711532
176	-0.689518
177	-0.679126
178	-0.676196
179	-0.678469
180	-0.684786
181	-0.694619
182	-0.707676
183	-0.723761
184	-0.742719
185	-0.764417
186	-0.788727
187	-0.815599
188	-0.844838
189	-0.876289
190	-0.909769
191	-0.945052
192	-0.981839
193	-1.01971
194	-1.05797
195	-1.09536
196	-1.12925
197	-1.15415
198	-1.16056
199	-1.13912
200	-1.09081
201	-1.02675
202	-0.957874
203	-0.891836
204	-0.835241
205	-0.793097
206	-0.765461
207	-0.748015
208	-0.736629
209	-0.729004
210	-0.724063
211	-0.721296
212	-0.720425
213	-0.721275
214	-0.723722
215	-0.727668
216	-0.733035
217	-0.739833
218	-0.747898
219	-0.757193
220	-0.767694
221	-0.7794
222	-0.792456
223	-0.806856
224	-0.822779
225	-0.840641
226	-0.861408
227	-0.88722
228	-0.921846
229	-0.968799
230	-1.02739
231	-1.09236
232	-1.15823
233	-1.22021
234	-1.27314
235	-1.31257
236	-1.33859
237	-1.35576
238	-1.36828
239	-1.37857
240	-1.38758
241	-1.39577
242	-1.40335
243	-1.41045
244	-1.4171
245	-1.42334
246	-1.42917
247	-1.4347
248	-1.43984
249	-1.44459
250	-1.44896
251	-1.45296
252	-1.45664
253	-1.46008
254	-1.46346
255	-1.46722
256	-1.47233
257	-1.48092
258	-1.49676
259	-1.52343
260	-1.56011
261	-1.60164
262	-1.64257
263	-1.67805
264	-1.70299
265	-1.71292
266	-1.70804
267	-1.69284
268	-1.67154
269	-1.64646
270	-1.61869
271	-1.5887
272	-1.55672
273	-1.52286
274	-1.4872
275	-1.44974
276	-1.41051
277	-1.36955
278	-1.32675
279	-1.28208
280	-1.2355
281	-1.18694
282	-1.1364
283	-1.08369
284	-1.02858
285	-0.970636
286	-0.908848
287	-0.841062
288	-0.763506
289	-0.672598
290	-0.569558
291	-0.460249
292	-0.351583
293	-0.251425
294	-0.170399
295	-0.118414
296	-0.0948719
297	-0.0893611
298	-0.0919905
299	-0.0972461
300	-0.10248
301	-0.10644
302	-0.108465
303	-0.108153
304	-0.105242
305	-0.0995453
306	-0.0909239
307	-0.0792995
308	-0.064567
309	-0.0466547
310	-0.025497
311	-0.00102553
312	0.0268414
313	0.0582215
314	0.0933205
315	0.132563
316	0.176909
317	0.228468
318	0.29095
319	0.367823
320	0.457907
321	0.555305
322	0.653075
323	0.743319
324	0.815385
325	0.859331
326	0.875669
327	0.874785
328	0.866515
329	0.856348
330	0.846848
331	0.839214
332	0.834051
333	0.831699
334	0.832355
335	0.836135
336	0.843092
337	0.853256
338	0.866565
339	0.882946
340	0.902281
341	0.924395
342	0.949079
343	0.975916
344	1.00425
345	1.03286
346	1.05913
347	1.07761
348	1.07882
349	1.05337
350	1.00241
351	0.936945
352	0.86797
353	0.803292
354	0.749461
355	0.71154
356	0.689526
357	0.679134
358	0.676204
359	0.678477
360	0.684794
Phase Current ia
0	0.58231
1	0.588198
2	0.599231
3	0.615627
4	0.637496
5	0.664891
6	0.697822
7	0.736319
8	0.78029
9	0.829653
10	0.884291
11	0.944045
12	1.0087
13	1.07795
14	1.15131
15	1.22794
16	1.30617
17	1.38264
18	1.45153
19	1.50696
20	1.54874
21	1.58207
22	1.61097
23	1.63517
24	1.65064
25	1.65245
26	1.64115
27	1.62282
28	1.60316
29	1.58537
30	1.57093
31	1.56053
32	1.55449
33	1.55299
34	1.55609
35	1.56382
36	1.57614
37	1.5931
38	1.61448
39	1.64015
40	1.66999
41	1.70381
42	1.74155
43	1.78279
44	1.82705
45	1.87351
46	1.92055
47	1.96485
48	2.00068
49	2.02219
50	2.02981
51	2.02932
52	2.02621
53	2.02351
54	2.02261
55	2.02412
56	2.02813
57	2.0349
58	2.0445
59	2.05706
60	2.07238
61	2.0904
62	2.11105
63	2.13423
64	2.15984
65	2.18777
66	2.21791
67	2.25031
68	2.2847
69	2.3209
70	2.35875
71	2.39803
72	2.4385
73	2.4798
74	2.52145
75	2.5626
76	2.6016
77	2.63509
78	2.65733
79	2.66257
80	2.65094
81	2.62841
82	2.60046
83	2.5699
84	2.53824
85	2.50603
86	2.47352
87	2.44087
88	2.40818
89	2.37548
90	2.34277
91	2.31001
92	2.27716
93	2.24415
94	2.21093
95	2.17743
96	2.14356
97	2.1094
98	2.07466
99	2.03929
100	2.0032
101	1.96635
102	1.92887
103	1.89056
104	1.85138
105	1.81129
106	1.77027
107	1.7283
108	1.68536
109	1.64141
110	1.59696
111	1.55263
112	1.50982
113	1.47164
114	1.44355
115	1.43099
116	1.43347
117	1.44513
118	1.46028
119	1.47583
120	1.49007
121	1.50222
122	1.51183
123	1.51861
124	1.52235
125	1.52289
126	1.5201
127	1.514
128	1.50441
129	1.49126
130	1.47447
131	1.454
132	1.42981
133	1.40186
134	1.37015
135	1.33467
136	1.29543
137	1.25246
138	1.20581
139	1.15562
140	1.10221
141	1.04634
142	0.989504
143	0.934735
144	0.887607
145	0.853595
146	0.832382
147	0.818064
148	0.805029
149	0.790123
150	0.77185
151	0.749493
152	0.722674
153	0.691171
154	0.654846
155	0.613614
156	0.567426
157	0.516302
158	0.460193
159	0.399142
160	0.333222
161	0.262549
162	0.187323
163	0.107777
164	0.024334
165	-0.0622186
166	-0.150278
167	-0.236543
168	-0.315306
169	-0.380769
170	-0.432844
171	-0.47669
172	-0.516381
173	-0.551862
174	-0.579057
175	-0.593122
176	-0.594649
177	-0.589768
178	-0.584209
179	-0.581226
180	-0.582309
181	-0.588182
182	-0.599215
183	-0.61561
184	-0.63748
185	-0.664875
186	-0.697806
187	-0.736303
188	-0.780274
189	-0.829637
190	-0.884275
191	-0.944029
192	-1.00868
193	-1.07793
194	-1.15129
195	-1.22792
196	-1.30616
197	-1.38262
198	-1.45151
199	-1.50694
200	-1.54872
201	-1.58206
202	-1.61095
203	-1.63516
204	-1.65063
205	-1.65243
206	-1.64113
207	-1.6228
208	-1.60315
209	-1.58535
210	-1.57091
211	-1.56051
212	-1.55448
213	-1.55298
214	-1.55608
215	-1.56381
216	-1.57613
217	-1.59309
218	-1.61446
219	-1.64014
