Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.529546
1	0.529709
2	0.535677
3	0.545479
4	0.558243
5	0.573393
6	0.590621
7	0.609722
8	0.630548
9	0.652983
10	0.677012
11	0.702486
12	0.729307
13	0.757363
14	0.786515
15	0.816576
16	0.847279
17	0.878229
18	0.908793
19	0.937867
20	0.96329
21	0.980439
22	0.980785
23	0.956147
24	0.909633
25	0.852609
26	0.793827
27	0.739376
28	0.695668
29	0.668119
30	0.655471
31	0.651757
32	0.652808
33	0.656691
34	0.66249
35	0.669711
36	0.678059
37	0.687344
38	0.697438
39	0.708253
40	0.719726
41	0.731817
42	0.744553
43	0.757822
44	0.771639
45	0.786166
46	0.801433
47	0.8176
48	0.834957
49	0.854046
50	0.875988
51	0.90325
52	0.940432
53	0.99175
54	1.0553
55	1.12411
56	1.19245
57	1.25574
58	1.30812
59	1.3444
60	1.36602
61	1.3791
62	1.3879
63	1.3944
64	1.39958
65	1.40381
66	1.40735
67	1.41035
68	1.41291
69	1.41508
70	1.41702
71	1.41866
72	1.42003
73	1.42115
74	1.42204
75	1.42277
76	1.42344
77	1.4242
78	1.42534
79	1.42741
80	1.43151
81	1.4401
82	1.45776
83	1.48878
84	1.53107
85	1.57771
86	1.62317
87	1.66278
88	1.69068
89	1.70167
90	1.69718
91	1.68334
92	1.66443
93	1.64241
94	1.61822
95	1.59231
96	1.56497
97	1.53635
98	1.50654
99	1.47558
100	1.44348
101	1.41026
102	1.37592
103	1.34034
104	1.30347
105	1.26529
106	1.22565
107	1.18433
108	1.14102
109	1.09514
110	1.04554
111	0.989715
112	0.923009
113	0.84106
114	0.746348
115	0.646251
116	0.547229
117	0.456018
118	0.382137
119	0.334369
120	0.310199
121	0.29898
122	0.293271
123	0.289595
124	0.286331
125	0.282537
126	0.277685
127	0.27144
128	0.263582
129	0.253961
130	0.242511
131	0.229118
132	0.213712
133	0.196228
134	0.176594
135	0.154721
136	0.130487
137	0.103704
138	0.0740678
139	0.0410289
140	0.0034694
141	-0.0410703
142	-0.0971716
143	-0.169066
144	-0.254379
145	-0.345722
146	-0.436556
147	-0.520201
148	-0.587128
149	-0.628536
150	-0.646899
151	-0.652819
152	-0.653699
153	-0.652985
154	-0.652304
155	-0.652517
156	-0.65412
157	-0.657409
158	-0.662565
159	-0.669691
160	-0.678838
161	-0.690017
162	-0.703216
163	-0.718354
164	-0.735326
165	-0.754006
166	-0.774137
167	-0.79534
168	-0.816998
169	-0.838025
170	-0.856273
171	-0.867141
172	-0.862128
173	-0.83303
174	-0.783065
175	-0.723613
176	-0.663319
177	-0.608364
178	-0.565223
179	-0.539377
180	-0.529556
181	-0.529735
182	-0.535703
183	-0.545505
184	-0.558269
185	-0.573419
186	-0.590646
187	-0.609747
188	-0.630573
189	-0.653008
190	-0.677037
191	-0.702511
192	-0.729332
193	-0.757389
194	-0.78654
195	-0.816601
196	-0.847304
197	-0.878254
198	-0.908818
199	-0.937892
200	-0.963315
201	-0.980463
202	-0.98081
203	-0.956171
204	-0.909658
205	-0.852633
206	-0.793851
207	-0.7394
208	-0.695692
209	-0.668143
210	-0.655495
211	-0.651781
212	-0.652832
213	-0.656715
214	-0.662514
215	-0.669735
216	-0.678083
217	-0.687367
218	-0.697461
219	-0.708276
220	-0.719749
221	-0.731839
222	-0.744575
223	-0.757844
224	-0.771662
225	-0.786189
226	-0.801455
227	-0.817622
228	-0.834979
229	-0.854069
230	-0.87601
231	-0.903272
232	-0.940454
233	-0.991771
234	-1.05532
235	-1.12413
236	-1.19247
237	-1.25576
238	-1.30814
239	-1.34442
240	-1.36604
241	-1.37912
242	-1.38793
243	-1.39442
244	-1.3996
245	-1.40383
246	-1.40737
247	-1.41037
248	-1.41293
249	-1.4151
250	-1.41704
251	-1.41868
252	-1.42005
253	-1.42117
254	-1.42206
255	-1.42279
256	-1.42346
257	-1.42422
258	-1.42536
259	-1.42743
260	-1.43153
261	-1.44012
262	-1.45778
263	-1.4888
264	-1.53108
265	-1.57773
266	-1.62319
267	-1.6628
268	-1.6907
269	-1.70169
270	-1.69719
271	-1.68336
272	-1.66444
273	-1.64243
274	-1.61823
275	-1.59233
276	-1.56499
277	-1.53637
278	-1.50655
279	-1.47559
280	-1.4435
281	-1.41027
282	-1.37593
283	-1.34036
284	-1.30348
285	-1.26531
286	-1.22566
287	-1.18435
288	-1.14104
289	-1.09515
290	-1.04556
291	-0.98973
292	-0.923024
293	-0.841075
294	-0.746363
295	-0.646265
296	-0.547243
297	-0.456032
298	-0.382151
299	-0.334383
300	-0.310213
301	-0.298993
302	-0.293285
303	-0.289609
304	-0.286344
305	-0.28255
306	-0.277698
307	-0.271453
308	-0.263595
309	-0.253974
310	-0.242524
311	-0.22913
312	-0.213725
313	-0.196241
314	-0.176607
315	-0.154734
316	-0.130499
317	-0.103716
318	-0.07408
319	-0.041041
320	-0.00348147
321	0.0410583
322	0.0971597
323	0.169054
324	0.254367
325	0.34571
326	0.436544
327	0.520189
328	0.587117
329	0.628525
330	0.646888
331	0.652807
332	0.653688
333	0.652974
334	0.652293
335	0.652506
336	0.654109
337	0.657399
338	0.662555
339	0.66968
340	0.678827
341	0.690007
342	0.703206
343	0.718343
344	0.735316
345	0.753996
346	0.774126
347	0.795329
348	0.816988
349	0.838014
350	0.856263
351	0.86713
352	0.862118
353	0.833019
354	0.783054
355	0.723603
356	0.663309
357	0.608353
358	0.565213
359	0.539367
360	0.529546
Phase Current ia
0	0.21934
1	0.230722
2	0.242399
3	0.255877
4	0.271906
5	0.290849
6	0.31293
7	0.338276
8	0.366959
9	0.399015
10	0.434495
11	0.473362
12	0.515589
13	0.56113
14	0.609915
15	0.661848
16	0.716787
17	0.77452
18	0.834719
19	0.896833
20	0.959815
21	1.0215
22	1.07795
23	1.12521
24	1.16401
25	1.19833
26	1.23038
27	1.25957
28	1.28279
29	1.29665
30	1.30237
31	1.30457
32	1.3065
33	1.30967
34	1.31479
35	1.32222
36	1.33217
37	1.34475
38	1.36
39	1.37794
40	1.39856
41	1.42183
42	1.44776
43	1.47617
44	1.50696
45	1.54017
46	1.57556
47	1.61294
48	1.65195
49	1.69207
50	1.73226
51	1.77039
52	1.80256
53	1.82477
54	1.83836
55	1.84772
56	1.85577
57	1.8641
58	1.87334
59	1.88378
60	1.89557
61	1.90883
62	1.9236
63	1.9399
64	1.95784
65	1.97722
66	1.99799
67	2.02009
68	2.04348
69	2.06808
70	2.09405
71	2.12117
72	2.14936
73	2.17853
74	2.20858
75	2.23937
76	2.27074
77	2.30245
78	2.33415
79	2.3653
80	2.39482
81	2.42056
82	2.43857
83	2.44495
84	2.44072
85	2.43034
86	2.41702
87	2.40218
88	2.38637
89	2.36981
90	2.35267
91	2.33511
92	2.31725
93	2.29912
94	2.28072
95	2.26204
96	2.24305
97	2.22372
98	2.204
99	2.18385
100	2.16323
101	2.14209
102	2.12049
103	2.09818
104	2.07512
105	2.05148
106	2.0271
107	2.00195
108	1.976
109	1.9492
110	1.92155
111	1.89298
112	1.86346
113	1.83283
114	1.80167
115	1.77038
116	1.7397
117	1.71177
118	1.69027
119	1.67879
120	1.67624
121	1.6781
122	1.68119
123	1.68401
124	1.68593
125	1.68636
126	1.68505
127	1.68181
128	1.67651
129	1.66906
130	1.65955
131	1.6478
132	1.63376
133	1.61739
134	1.59865
135	1.57751
136	1.55394
137	1.52792
138	1.49943
139	1.46845
140	1.435
141	1.39905
142	1.36061
143	1.31973
144	1.2767
145	1.232
146	1.18663
147	1.1426
148	1.10357
149	1.07315
150	1.05029
151	1.03054
152	1.01074
153	0.989442
154	0.965927
155	0.939812
156	0.91087
157	0.878959
158	0.843988
159	0.8059
160	0.764661
161	0.720256
162	0.672717
163	0.622001
164	0.568155
165	0.511303
166	0.451528
167	0.389008
168	0.324037
169	0.25713
170	0.189282
171	0.122589
172	0.0608962
173	0.00804532
174	-0.0367018
175	-0.0773475
176	-0.116076
177	-0.152332
178	-0.183072
179	-0.204994
180	-0.219343
181	-0.230741
182	-0.242418
183	-0.255896
184	-0.271924
185	-0.290868
186	-0.312948
187	-0.338294
188	-0.366978
189	-0.399034
190	-0.434513
191	-0.47338
192	-0.515607
193	-0.561147
194	-0.609933
195	-0.661866
196	-0.716804
197	-0.774537
198	-0.834737
