Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.678151
1	0.687575
2	0.700187
3	0.715771
4	0.734163
5	0.755225
6	0.778828
7	0.804923
8	0.833322
9	0.863876
10	0.896411
11	0.930713
12	0.966502
13	1.00339
14	1.04076
15	1.07754
16	1.11151
17	1.13801
18	1.14839
19	1.13295
20	1.09034
21	1.02985
22	0.962451
23	0.896298
24	0.838236
25	0.793788
26	0.764103
27	0.745575
28	0.733899
29	0.726376
30	0.721691
31	0.719223
32	0.718649
33	0.719769
34	0.722447
35	0.726579
36	0.732084
37	0.738983
38	0.747096
39	0.756387
40	0.766833
41	0.77843
42	0.79132
43	0.805497
44	0.821118
45	0.838539
46	0.858585
47	0.883121
48	0.91566
49	0.960093
50	1.01655
51	1.08061
52	1.14673
53	1.20999
54	1.26524
55	1.30762
56	1.33618
57	1.35479
58	1.36786
59	1.3782
60	1.38703
61	1.39492
62	1.40215
63	1.40885
64	1.41509
65	1.42091
66	1.42632
67	1.43144
68	1.43619
69	1.44056
70	1.44457
71	1.44822
72	1.45157
73	1.4547
74	1.45776
75	1.46113
76	1.46564
77	1.47314
78	1.48715
79	1.51155
80	1.54647
81	1.58754
82	1.62924
83	1.66656
84	1.69444
85	1.70803
86	1.70646
87	1.69351
88	1.67362
89	1.64953
90	1.62256
91	1.5933
92	1.56205
93	1.52893
94	1.49405
95	1.45742
96	1.41906
97	1.37904
98	1.33724
99	1.29363
100	1.24817
101	1.2008
102	1.15151
103	1.10013
104	1.04646
105	0.990092
106	0.930184
107	0.86485
108	0.790564
109	0.703475
110	0.603638
111	0.496128
112	0.38765
113	0.285687
114	0.200231
115	0.141665
116	0.111722
117	0.101824
118	0.101913
119	0.105699
120	0.11004
121	0.113456
122	0.115179
123	0.11476
124	0.111904
125	0.106407
126	0.0981212
127	0.0869587
128	0.07281
129	0.0555994
130	0.0352583
131	0.0117164
132	-0.0151087
133	-0.0453304
134	-0.0791361
135	-0.116894
136	-0.159425
137	-0.208569
138	-0.267789
139	-0.340868
140	-0.427693
141	-0.523206
142	-0.620676
143	-0.712586
144	-0.788921
145	-0.839267
146	-0.861809
147	-0.865101
148	-0.859149
149	-0.850219
150	-0.84137
151	-0.834031
152	-0.828913
153	-0.82641
154	-0.826752
155	-0.830074
156	-0.836447
157	-0.845912
158	-0.858418
159	-0.873902
160	-0.892257
161	-0.913321
162	-0.936902
163	-0.962622
164	-0.989905
165	-1.0177
166	-1.04382
167	-1.06362
168	-1.0685
169	-1.04878
170	-1.00317
171	-0.940881
172	-0.872948
173	-0.807684
174	-0.751874
175	-0.711099
176	-0.686458
177	-0.674383
178	-0.670536
179	-0.67226
180	-0.678151
181	-0.687573
182	-0.700184
183	-0.715768
184	-0.734161
185	-0.755222
186	-0.778825
187	-0.804921
188	-0.83332
189	-0.863874
190	-0.896409
191	-0.930711
192	-0.966499
193	-1.00338
194	-1.04076
195	-1.07754
196	-1.11151
197	-1.138
198	-1.14839
199	-1.13294
200	-1.09034
201	-1.02985
202	-0.962449
203	-0.896295
204	-0.838234
205	-0.793786
206	-0.764101
207	-0.745573
208	-0.733897
209	-0.726373
210	-0.721689
211	-0.719221
212	-0.718647
213	-0.719767
214	-0.722445
215	-0.726577
216	-0.732082
217	-0.738981
218	-0.747094
219	-0.756385
220	-0.766831
221	-0.778428
222	-0.791318
223	-0.805495
224	-0.821116
225	-0.838537
226	-0.858583
227	-0.883119
228	-0.915658
229	-0.960091
230	-1.01655
231	-1.08061
232	-1.14673
233	-1.20999
234	-1.26524
235	-1.30762
236	-1.33618
237	-1.35479
238	-1.36786
239	-1.3782
240	-1.38703
241	-1.39492
242	-1.40215
243	-1.40885
244	-1.41509
245	-1.42091
246	-1.42632
247	-1.43144
248	-1.43619
249	-1.44056
250	-1.44456
251	-1.44822
252	-1.45157
253	-1.45469
254	-1.45776
255	-1.46113
256	-1.46564
257	-1.47314
258	-1.48715
259	-1.51155
260	-1.54647
261	-1.58754
262	-1.62923
263	-1.66656
264	-1.69444
265	-1.70803
266	-1.70646
267	-1.69351
268	-1.67362
269	-1.64953
270	-1.62256
271	-1.5933
272	-1.56204
273	-1.52893
274	-1.49404
275	-1.45742
276	-1.41906
277	-1.37904
278	-1.33724
279	-1.29363
280	-1.24817
281	-1.2008
282	-1.15151
283	-1.10013
284	-1.04646
285	-0.990091
286	-0.930183
287	-0.864849
288	-0.790563
289	-0.703474
290	-0.603637
291	-0.496128
292	-0.387649
293	-0.285686
294	-0.20023
295	-0.141664
296	-0.111722
297	-0.101824
298	-0.101912
299	-0.105699
300	-0.110039
301	-0.113455
302	-0.115179
303	-0.114759
304	-0.111903
305	-0.106407
306	-0.0981205
307	-0.0869581
308	-0.0728093
309	-0.0555988
310	-0.0352577
311	-0.0117157
312	0.0151093
313	0.045331
314	0.0791367
315	0.116895
316	0.159425
317	0.208569
318	0.26779
319	0.340868
320	0.427694
321	0.523207
322	0.620676
323	0.712587
324	0.788922
325	0.839267
326	0.861809
327	0.865102
328	0.85915
329	0.85022
330	0.841371
331	0.834031
332	0.828913
333	0.82641
334	0.826753
335	0.830075
336	0.836447
337	0.845913
338	0.858419
339	0.873903
340	0.892257
341	0.913322
342	0.936903
343	0.962622
344	0.989906
345	1.0177
346	1.04382
347	1.06362
348	1.06851
349	1.04879
350	1.00317
351	0.940882
352	0.872948
353	0.807684
354	0.751875
355	0.711099
356	0.686458
357	0.674384
358	0.670536
359	0.67226
360	0.678151
Phase Current ia
0	0.568111
1	0.574117
2	0.585005
3	0.601009
4	0.622257
5	0.648815
6	0.680704
7	0.717962
8	0.76051
9	0.808274
10	0.861151
11	0.918994
12	0.981608
13	1.04871
14	1.11989
15	1.19443
16	1.27094
17	1.34657
18	1.41618
19	1.47381
20	1.51804
21	1.55306
22	1.58312
