Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.749746
1	0.761533
2	0.777479
3	0.797145
4	0.820246
5	0.846566
6	0.875927
7	0.908168
8	0.943253
9	0.98093
10	1.02101
11	1.06329
12	1.10746
13	1.15317
14	1.19987
15	1.24676
16	1.29244
17	1.33413
18	1.36578
19	1.37541
20	1.34913
21	1.28763
22	1.2065
23	1.1196
24	1.03649
25	0.965845
26	0.915724
27	0.886455
28	0.871045
29	0.863394
30	0.860407
31	0.860683
32	0.863526
33	0.868537
34	0.875457
35	0.884106
36	0.894349
37	0.906087
38	0.919373
39	0.933961
40	0.949821
41	0.966942
42	0.985351
43	1.0053
44	1.02682
45	1.05017
46	1.07589
47	1.10518
48	1.14076
49	1.18816
50	1.2537
51	1.33648
52	1.42841
53	1.52166
54	1.60995
55	1.6859
56	1.74188
57	1.77795
58	1.80134
59	1.81827
60	1.83191
61	1.84376
62	1.85433
63	1.86397
64	1.87287
65	1.88114
66	1.88885
67	1.89603
68	1.90288
69	1.9093
70	1.91528
71	1.92087
72	1.92611
73	1.93109
74	1.93597
75	1.94102
76	1.9468
77	1.95448
78	1.9668
79	1.98925
80	2.02813
81	2.08255
82	2.1445
83	2.20603
84	2.26101
85	2.30206
86	2.32164
87	2.31969
88	2.30346
89	2.27919
90	2.25006
91	2.21746
92	2.18207
93	2.14424
94	2.10416
95	2.06196
96	2.01768
97	1.97135
98	1.92308
99	1.87268
100	1.82011
101	1.7653
102	1.70816
103	1.64868
104	1.58657
105	1.52151
106	1.4529
107	1.37954
108	1.29865
109	1.20467
110	1.09132
111	0.959754
112	0.818896
113	0.67789
114	0.546048
115	0.436859
116	0.364942
117	0.330315
118	0.31834
119	0.316312
120	0.317732
121	0.319661
122	0.320551
123	0.319555
124	0.316135
125	0.309932
126	0.300689
127	0.288222
128	0.272442
129	0.253191
130	0.230366
131	0.203865
132	0.17358
133	0.139372
134	0.101048
135	0.0583036
136	0.0105812
137	-0.0432975
138	-0.106038
139	-0.183115
140	-0.28072
141	-0.397635
142	-0.524981
143	-0.653594
144	-0.77413
145	-0.873079
146	-0.935736
147	-0.962077
148	-0.966671
149	-0.962155
150	-0.954971
151	-0.948045
152	-0.942809
153	-0.940049
154	-0.940232
155	-0.943646
156	-0.950462
157	-0.960768
158	-0.974616
159	-0.991943
160	-1.01267
161	-1.03664
162	-1.06366
163	-1.09343
164	-1.12545
165	-1.15894
166	-1.19254
167	-1.2235
168	-1.24581
169	-1.24752
170	-1.2148
171	-1.14837
172	-1.06377
173	-0.975076
174	-0.891742
175	-0.822543
176	-0.775537
177	-0.751145
178	-0.742316
179	-0.742897
180	-0.749766
181	-0.761574
182	-0.777521
183	-0.797186
184	-0.820287
185	-0.846607
186	-0.875967
187	-0.908208
188	-0.943293
189	-0.98097
190	-1.02105
191	-1.06332
192	-1.1075
193	-1.15321
194	-1.19991
195	-1.2468
196	-1.29248
197	-1.33417
198	-1.36582
199	-1.37545
200	-1.34917
201	-1.28767
202	-1.20654
203	-1.11964
204	-1.03652
205	-0.965883
206	-0.915762
207	-0.886493
208	-0.871083
209	-0.863431
210	-0.860444
211	-0.86072
212	-0.863563
213	-0.868574
214	-0.875494
215	-0.884143
216	-0.894386
217	-0.906124
218	-0.919409
219	-0.933998
220	-0.949857
221	-0.966978
222	-0.985387
223	-1.00534
224	-1.02685
225	-1.0502
226	-1.07593
227	-1.10522
228	-1.1408
229	-1.1882
230	-1.25373
231	-1.33651
232	-1.42844
233	-1.52169
234	-1.60998
235	-1.68593
236	-1.74192
237	-1.77799
238	-1.80137
239	-1.81831
240	-1.83195
241	-1.84379
242	-1.85436
243	-1.864
244	-1.8729
245	-1.88117
246	-1.88888
247	-1.89606
248	-1.90292
249	-1.90933
250	-1.91532
251	-1.92091
252	-1.92615
253	-1.93113
254	-1.936
255	-1.94106
256	-1.94683
257	-1.95452
258	-1.96683
259	-1.98928
260	-2.02816
261	-2.08258
262	-2.14453
263	-2.20606
264	-2.26105
265	-2.30209
266	-2.32167
267	-2.31972
268	-2.30349
269	-2.27923
270	-2.25009
271	-2.21749
272	-2.1821
273	-2.14427
274	-2.10419
275	-2.06199
276	-2.01771
277	-1.97138
278	-1.92311
279	-1.87271
280	-1.82014
281	-1.76533
