Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.485499
1	0.492096
2	0.501239
3	0.512635
4	0.526094
5	0.541478
6	0.558675
7	0.577586
8	0.598185
9	0.620327
10	0.643902
11	0.668784
12	0.694811
13	0.721774
14	0.749376
15	0.777168
16	0.804394
17	0.829584
18	0.849566
19	0.857977
20	0.846784
21	0.814426
22	0.768321
23	0.716999
24	0.666767
25	0.622897
26	0.590261
27	0.570069
28	0.559091
29	0.553531
30	0.551131
31	0.550832
32	0.552125
33	0.554734
34	0.558485
35	0.563261
36	0.568974
37	0.575561
38	0.582975
39	0.591226
40	0.600209
41	0.609916
42	0.620358
43	0.631673
44	0.64387
45	0.657095
46	0.671634
47	0.688106
48	0.707934
49	0.734035
50	0.770066
51	0.816432
52	0.869271
53	0.923826
54	0.976144
55	1.02198
56	1.0569
57	1.07979
58	1.09412
59	1.10376
60	1.11103
61	1.11706
62	1.12225
63	1.12684
64	1.13098
65	1.13473
66	1.13815
67	1.14126
68	1.14416
69	1.14681
70	1.14921
71	1.15137
72	1.15332
73	1.15511
74	1.15682
75	1.1586
76	1.16074
77	1.16386
78	1.16938
79	1.18021
80	1.19998
81	1.22911
82	1.26377
83	1.29914
84	1.33135
85	1.35616
86	1.36911
87	1.36919
88	1.35977
89	1.34475
90	1.32645
91	1.30593
92	1.28369
93	1.25999
94	1.23495
95	1.20867
96	1.18117
97	1.15249
98	1.12262
99	1.09158
100	1.05928
101	1.0257
102	0.990766
103	0.954485
104	0.916696
105	0.87722
106	0.835744
107	0.791628
108	0.743433
109	0.688222
110	0.622345
111	0.545506
112	0.462039
113	0.377392
114	0.297102
115	0.228653
116	0.180645
117	0.154976
118	0.144833
119	0.14231
120	0.142684
121	0.143736
122	0.144352
123	0.143941
124	0.142142
125	0.138718
126	0.133503
127	0.126379
128	0.117283
129	0.106122
130	0.0928348
131	0.0773628
132	0.0596431
133	0.0395989
134	0.0171245
135	-0.00794499
136	-0.0359055
137	-0.0673737
138	-0.103754
139	-0.147936
140	-0.203508
141	-0.27072
142	-0.345264
143	-0.421679
144	-0.494409
145	-0.555953
146	-0.597696
147	-0.617672
148	-0.622684
149	-0.6206
150	-0.616105
151	-0.611408
152	-0.60756
153	-0.605111
154	-0.604381
155	-0.605566
156	-0.608781
157	-0.614087
158	-0.621508
159	-0.631043
160	-0.642631
161	-0.656191
162	-0.671601
163	-0.688715
164	-0.707242
165	-0.726756
166	-0.746519
167	-0.765081
168	-0.779287
169	-0.782799
170	-0.767606
171	-0.732184
172	-0.683903
173	-0.631412
174	-0.580972
175	-0.537892
176	-0.5071
177	-0.489765
178	-0.482681
179	-0.482019
180	-0.485503
181	-0.492104
182	-0.501247
183	-0.512643
184	-0.526102
185	-0.541486
186	-0.558683
187	-0.577594
188	-0.598193
189	-0.620334
190	-0.64391
191	-0.668791
192	-0.694819
193	-0.721782
194	-0.749383
195	-0.777175
196	-0.804402
197	-0.829592
198	-0.849573
199	-0.857984
200	-0.846791
201	-0.814433
202	-0.768329
203	-0.717006
204	-0.666774
205	-0.622904
206	-0.590268
207	-0.570077
208	-0.559098
209	-0.553538
210	-0.551138
211	-0.550839
212	-0.552132
213	-0.554741
214	-0.558492
215	-0.563268
216	-0.568981
217	-0.575568
218	-0.582982
219	-0.591233
220	-0.600216
221	-0.609923
222	-0.620365
223	-0.63168
224	-0.643877
225	-0.657102
226	-0.671641
227	-0.688113
228	-0.70794
229	-0.734042
230	-0.770073
231	-0.816439
232	-0.869278
233	-0.923833
234	-0.976151
235	-1.02199
236	-1.0569
237	-1.0798
238	-1.09412
239	-1.10377
240	-1.11104
241	-1.11707
242	-1.12226
243	-1.12685
244	-1.13099
245	-1.13474
246	-1.13816
247	-1.14126
248	-1.14417
249	-1.14682
250	-1.14921
251	-1.15138
252	-1.15333
253	-1.15512
254	-1.15683
255	-1.15861
256	-1.16075
257	-1.16387
258	-1.16939
259	-1.18021
260	-1.19999
261	-1.22912
262	-1.26377
263	-1.29914
264	-1.33136
265	-1.35617
266	-1.36912
267	-1.36919
268	-1.35977
269	-1.34476
270	-1.32645
271	-1.30594
272	-1.2837
273	-1.25999
274	-1.23496
275	-1.20867
276	-1.18118
277	-1.1525
278	-1.12262
279	-1.09158
280	-1.05929
281	-1.0257
282	-0.990772
283	-0.954491
284	-0.916702
285	-0.877226
286	-0.83575
287	-0.791634
288	-0.743439
289	-0.688228
290	-0.622351
291	-0.545511
292	-0.462044
293	-0.377397
294	-0.297107
295	-0.228659
296	-0.180651
297	-0.154982
298	-0.144839
299	-0.142315
300	-0.142689
301	-0.143742
302	-0.144357
303	-0.143946
304	-0.142147
305	-0.138723
306	-0.133508
307	-0.126384
308	-0.117288
309	-0.106127
310	-0.0928399
311	-0.077368
312	-0.0596482
313	-0.039604
314	-0.0171296
315	0.00793998
316	0.0359005
317	0.0673688
318	0.103749
319	0.147932
320	0.203503
321	0.270715
322	0.345259
323	0.421674
324	0.494404
325	0.555948
326	0.597692
327	0.617668
328	0.62268
329	0.620595
330	0.6161
331	0.611404
332	0.607555
333	0.605106
334	0.604377
335	0.605562
336	0.608776
337	0.614082
338	0.621503
339	0.631039
340	0.642626
341	0.656186
342	0.671597
343	0.688711
344	0.707238
345	0.726751
346	0.746515
347	0.765077
348	0.779283
349	0.782795
350	0.767602
351	0.73218
352	0.683899
353	0.631408
354	0.580968
355	0.537888
356	0.507097
357	0.489761
358	0.482677
359	0.482015
360	0.485499
Phase Current ia
0	0.342809
1	0.348343
2	0.356871
3	0.368678
4	0.383935
5	0.402744
6	0.425156
7	0.451191
8	0.480887
9	0.514189
10	0.551051
11	0.591405
12	0.635153
13	0.68216
14	0.732236
15	0.785098
16	0.840284
17	0.896943
18	0.953305
19	1.0059
20	1.05028
21	1.08513
22	1.11357
23	1.13866
24	1.16116
25	1.17884
26	1.18794
27	1.18773
28	1.18176
29	1.17412
30	1.16722
31	1.16223
32	1.15967
33	1.15983
34	1.16285
35	1.16881
36	1.17774
37	1.18963
38	1.20447
39	1.22226
40	1.24283
41	1.26609
42	1.29195
43	1.32038
44	1.3511
45	1.38384
46	1.41814
47	1.45317
48	1.48721
49	1.51682
50	1.53766
51	1.5486
52	1.55316
53	1.55523
54	1.5571
55	1.55986
56	1.56398
57	1.56954
58	1.57678
59	1.58577
60	1.59653
61	1.60915
62	1.62349
63	1.63948
64	1.65707
65	1.67621
66	1.69682
67	1.71884
68	1.74235
69	1.76713
70	1.79311
71	1.82015
72	1.84813
73	1.87688
74	1.90619
75	1.93577
76	1.96513
77	1.99345
78	2.01895
79	2.03818
80	2.04676
81	2.04353
82	2.03208
83	2.01613
84	1.99811
85	1.97906
86	1.95937
87	1.93925
88	1.91885
89	1.89828
90	1.87758
91	1.85676
92	1.83582
93	1.81472
94	1.79344
95	1.77193
96	1.75014
97	1.72805
98	1.70559
99	1.6828
100	1.65949
101	1.63561
102	1.61112
103	1.58616
104	1.56056
105	1.53431
106	1.50737
107	1.47973
108	1.45136
109	1.42225
110	1.39241
111	1.36194
112	1.33131
113	1.30122
114	1.27324
115	1.25063
116	1.23754
117	1.23476
118	1.23895
119	1.24607
120	1.25372
121	1.2608
122	1.2666
123	1.27078
124	1.27312
125	1.27345
126	1.27165
127	1.26763
128	1.26144
129	1.25293
130	1.24204
131	1.22873
132	1.21296
133	1.19471
134	1.17394
135	1.15066
136	1.12484
137	1.09649
138	1.06563
139	1.03227
140	0.996473
141	0.958388
142	0.9185
143	0.877457
144	0.83694
145	0.800207
146	0.771413
147	0.751511
148	0.737079
149	0.724149
150	0.710343
151	0.694522
152	0.676133
153	0.654877
154	0.630571
155	0.6031
156	0.572392
157	0.538401
158	0.501107
159	0.460533
160	0.416651
161	0.369505
162	0.319164
163	0.265769
164	0.209453
165	0.150463
166	0.0892235
167	0.0265456
168	-0.0358551
169	-0.094578
170	-0.145262
171	-0.18668
172	-0.221865
173	-0.254021
174	-0.283871
175	-0.30924
176	-0.326456
177	-0.33479
178	-0.337848
179	-0.33971
180	-0.34282
181	-0.348368
182	-0.356896
183	-0.368703
184	-0.383961
185	-0.402769
186	-0.42518
187	-0.451216
188	-0.480911
189	-0.514213
190	-0.551076
191	-0.591429
192	-0.635177
193	-0.682184
194	-0.73226
195	-0.785121
196	-0.840308
197	-0.896966
198	-0.953328
199	-1.00592
200	-1.0503
201	-1.08515
202	-1.11359
203	-1.13869
204	-1.16118
205	-1.17886
206	-1.18796
207	-1.18775
208	-1.18178
209	-1.17414
210	-1.16724
211	-1.16225
212	-1.15969
213	-1.15985
214	-1.16287
215	-1.16883
216	-1.17776
217	-1.18966
218	-1.20449
219	-1.22228
220	-1.24285
221	-1.26611
222	-1.29197
223	-1.3204
224	-1.35112
225	-1.38386
226	-1.41816
227	-1.45319
228	-1.48723
229	-1.51684
230	-1.53768
231	-1.54862
232	-1.55318
233	-1.55524
234	-1.55712
235	-1.55988
236	-1.564
237	-1.56956
238	-1.5768
239	-1.58579
240	-1.59654
241	-1.60917
242	-1.6235
243	-1.63949
244	-1.65709
245	-1.67623
246	-1.69684
247	-1.71886
248	-1.74236
249	-1.76715
250	-1.79312
251	-1.82017
252	-1.84815
253	-1.8769
254	-1.90621
255	-1.93578
256	-1.96515
257	-1.99346
258	-2.01896
259	-2.0382
260	-2.04678
261	-2.04355
