Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.390279
1	0.395879
2	0.403574
3	0.413136
4	0.424416
5	0.437304
6	0.45171
7	0.467552
8	0.484812
9	0.503365
10	0.52312
11	0.543968
12	0.565773
13	0.588351
14	0.611444
15	0.63466
16	0.657326
17	0.678124
18	0.694184
19	0.699795
20	0.688121
21	0.658835
22	0.619068
23	0.575817
24	0.534039
25	0.498097
26	0.472029
27	0.456344
28	0.447881
29	0.443549
30	0.441671
31	0.441476
32	0.442585
33	0.444786
34	0.447946
35	0.45197
36	0.456789
37	0.462352
38	0.468622
39	0.475604
40	0.483217
41	0.491454
42	0.500326
43	0.509957
44	0.520355
45	0.531651
46	0.544101
47	0.558269
48	0.575446
49	0.59826
50	0.629821
51	0.670009
52	0.715116
53	0.761214
54	0.805105
55	0.843165
56	0.871596
57	0.890092
58	0.901936
59	0.910291
60	0.916863
61	0.922483
62	0.927439
63	0.931915
64	0.936014
65	0.939796
66	0.943296
67	0.946532
68	0.949602
69	0.95245
70	0.955086
71	0.957523
72	0.959784
73	0.961913
74	0.963982
75	0.966128
76	0.968609
77	0.971988
78	0.977553
79	0.987923
80	1.0062
81	1.03226
82	1.06243
83	1.09273
84	1.12004
85	1.14072
86	1.15104
87	1.15062
88	1.14276
89	1.13063
90	1.11593
91	1.09945
92	1.08156
93	1.06244
94	1.04219
95	1.02089
96	0.99855
97	0.975199
98	0.950832
99	0.925463
100	0.899019
101	0.871469
102	0.842766
103	0.812906
104	0.781751
105	0.749142
106	0.7148
107	0.678146
108	0.637873
109	0.591336
110	0.535431
111	0.470401
112	0.400355
113	0.329846
114	0.263508
115	0.207876
116	0.170186
117	0.151109
118	0.143989
119	0.142393
120	0.1428
121	0.143592
122	0.143933
123	0.143372
124	0.141629
125	0.138516
126	0.133902
127	0.12769
128	0.119834
129	0.110255
130	0.0989016
131	0.0857232
132	0.0706657
133	0.053662
134	0.0346188
135	0.0133892
136	-0.0102926
137	-0.0369856
138	-0.0679687
139	-0.105846
140	-0.153669
141	-0.211165
142	-0.274245
143	-0.338348
144	-0.398824
145	-0.449127
146	-0.481978
147	-0.496705
148	-0.499927
149	-0.498048
150	-0.494556
151	-0.491066
152	-0.488354
153	-0.486841
154	-0.486775
155	-0.488305
156	-0.491522
157	-0.496473
158	-0.503176
159	-0.511626
160	-0.521769
161	-0.533539
162	-0.546828
163	-0.561507
164	-0.577324
165	-0.593906
166	-0.610597
167	-0.626094
168	-0.637545
169	-0.63926
170	-0.624425
171	-0.592737
172	-0.551294
173	-0.507198
174	-0.465363
175	-0.43019
176	-0.40572
177	-0.392512
178	-0.387377
179	-0.387199
180	-0.390287
181	-0.395894
182	-0.403589
183	-0.413151
184	-0.42443
185	-0.437319
186	-0.451724
187	-0.467566
188	-0.484826
189	-0.503379
190	-0.523134
191	-0.543983
192	-0.565787
193	-0.588365
194	-0.611458
195	-0.634674
196	-0.65734
197	-0.678138
198	-0.694198
199	-0.699809
200	-0.688135
201	-0.658849
202	-0.619082
203	-0.575831
204	-0.534052
205	-0.49811
206	-0.472042
207	-0.456358
208	-0.447894
209	-0.443562
210	-0.441685
211	-0.441489
212	-0.442598
213	-0.4448
214	-0.447959
215	-0.451983
216	-0.456802
217	-0.462366
218	-0.468635
219	-0.475618
220	-0.48323
221	-0.491467
222	-0.500339
223	-0.50997
224	-0.520368
225	-0.531664
226	-0.544114
227	-0.558282
228	-0.575459
229	-0.598273
230	-0.629834
231	-0.670022
232	-0.715129
233	-0.761227
234	-0.805118
235	-0.843177
236	-0.871608
237	-0.890105
238	-0.901949
239	-0.910303
240	-0.916876
241	-0.922496
242	-0.927451
243	-0.931927
244	-0.936026
245	-0.939809
246	-0.943308
247	-0.946544
248	-0.949614
249	-0.952463
250	-0.955099
251	-0.957535
252	-0.959797
253	-0.961925
254	-0.963995
255	-0.96614
256	-0.968621
257	-0.972
258	-0.977565
259	-0.987935
260	-1.00621
261	-1.03227
262	-1.06244
263	-1.09274
264	-1.12005
265	-1.14074
266	-1.15105
267	-1.15063
268	-1.14277
269	-1.13064
270	-1.11594
271	-1.09946
272	-1.08157
273	-1.06245
274	-1.0422
275	-1.0209
276	-0.998562
277	-0.975211
278	-0.950843
279	-0.925474
280	-0.899031
281	-0.87148
282	-0.842777
283	-0.812918
284	-0.781762
285	-0.749153
286	-0.714811
287	-0.678157
288	-0.637884
289	-0.591347
290	-0.535441
291	-0.470411
292	-0.400366
293	-0.329857
294	-0.263519
295	-0.207887
296	-0.170197
297	-0.151119
298	-0.144
299	-0.142403
300	-0.142811
301	-0.143602
302	-0.143943
303	-0.143382
304	-0.141639
305	-0.138526
306	-0.133912
307	-0.1277
308	-0.119844
309	-0.110265
310	-0.0989114
311	-0.0857329
312	-0.0706754
313	-0.0536716
314	-0.0346284
315	-0.0133987
316	0.0102831
317	0.0369762
318	0.0679593
319	0.105836
320	0.15366
321	0.211155
322	0.274236
323	0.338339
324	0.398815
325	0.449118
326	0.481969
327	0.496696
328	0.499919
329	0.498039
330	0.494548
331	0.491057
332	0.488346
333	0.486833
334	0.486766
335	0.488296
336	0.491513
337	0.496465
338	0.503168
339	0.511617
340	0.521761
341	0.533531
342	0.546819
343	0.561499
344	0.577316
345	0.593898
346	0.610589
347	0.626086
348	0.637537
349	0.639253
350	0.624417
351	0.59273
352	0.551287
353	0.50719
354	0.465355
355	0.430182
356	0.405713
357	0.392505
358	0.387369
359	0.387192
360	0.390279
Phase Current ia
0	0.247469
1	0.252259
2	0.259613
3	0.269736
4	0.282759
5	0.29876
6	0.317781
7	0.339835
8	0.36495
9	0.393083
10	0.424192
11	0.458219
12	0.495081
13	0.534663
14	0.576799
15	0.621245
16	0.667593
17	0.715085
18	0.762128
19	0.805616
20	0.841765
21	0.869975
22	0.893289
23	0.914141
24	0.932838
25	0.947199
26	0.953983
27	0.953026
28	0.947784
29	0.941573
30	0.936204
31	0.932518
32	0.930916
33	0.931605
34	0.934698
35	0.940252
36	0.948288
37	0.958803
38	0.971775
39	0.987208
40	1.00496
41	1.02497
42	1.04713
43	1.07144
44	1.09766
45	1.12554
46	1.15468
47	1.18434
48	1.21297
49	1.2375
50	1.25423
51	1.26273
52	1.26639
53	1.26839
54	1.27045
55	1.27333
56	1.2773
57	1.28258
58	1.28929
59	1.29747
60	1.30713
61	1.31836
62	1.33101
63	1.34505
64	1.36043
65	1.3771
66	1.395
67	1.41408
68	1.43441
69	1.45581
70	1.4782
71	1.50149
72	1.52555
73	1.55026
74	1.57542
75	1.60078
76	1.62593
77	1.65011
78	1.67173
79	1.68771
80	1.69432
81	1.69109
82	1.68149
83	1.66854
84	1.65407
85	1.63882
86	1.62306
87	1.60696
88	1.59064
89	1.57417
90	1.5576
91	1.54092
92	1.52414
93	1.50722
94	1.49013
95	1.47285
96	1.45534
97	1.43755
98	1.41945
99	1.40106
100	1.38223
101	1.36292
102	1.34309
103	1.32286
104	1.3021
105	1.28079
106	1.2589
107	1.23641
108	1.21332
109	1.18959
110	1.16525
111	1.14041
112	1.11547
113	1.09106
114	1.06861
115	1.05104
116	1.04178
117	1.0412
118	1.04592
119	1.05268
120	1.05966
121	1.06607
122	1.07137
123	1.07528
124	1.07764
125	1.07831
126	1.07719
127	1.07422
128	1.06943
129	1.0627
130	1.05399
131	1.04324
132	1.03045
133	1.01557
134	0.998599
135	0.979515
136	0.958314
137	0.935
138	0.909582
139	0.882076
140	0.852528
141	0.82109
142	0.78818
143	0.754381
144	0.721213
145	0.691596
146	0.66906
147	0.653916
148	0.642833
149	0.632577
150	0.621373
151	0.608385
152	0.593202
153	0.575592
154	0.555415
155	0.532579
156	0.507027
157	0.478725
158	0.447654
159	0.413836
160	0.377249
161	0.337929
162	0.295937
163	0.251398
164	0.204425
165	0.155235
166	0.104202
167	0.0520505
168	0.000327067
169	-0.0479253
170	-0.0889956
171	-0.122338
172	-0.150941
173	-0.177353
174	-0.201856
175	-0.222314
176	-0.235535
177	-0.241404
178	-0.243388
179	-0.244807
180	-0.247487
181	-0.252303
182	-0.259657
183	-0.269779
184	-0.282802
185	-0.298803
186	-0.317823
187	-0.339877
188	-0.364992
189	-0.393124
190	-0.424233
191	-0.45826
192	-0.495122
193	-0.534703
194	-0.57684
195	-0.621285
196	-0.667633
197	-0.715124
198	-0.762167
199	-0.805655
200	-0.841804
201	-0.870014
202	-0.893328
203	-0.914179
204	-0.932877
205	-0.947237
206	-0.954021
207	-0.953064
208	-0.947822
209	-0.94161
210	-0.936242
211	-0.932555
212	-0.930953
213	-0.931642
214	-0.934734
215	-0.940288
216	-0.948324
217	-0.958839
218	-0.971811
219	-0.987244
220	-1.005
221	-1.02501
222	-1.04717
223	-1.07148
224	-1.09769
225	-1.12557
226	-1.15471
227	-1.18438
228	-1.213
229	-1.23753
230	-1.25426
231	-1.26276
232	-1.26642
233	-1.26843
234	-1.27048
235	-1.27337
236	-1.27733
237	-1.28262
238	-1.28933
239	-1.2975
240	-1.30716
241	-1.31839
242	-1.33104
243	-1.34508
244	-1.36046
245	-1.37713
246	-1.39503
247	-1.41411
248	-1.43444
249	-1.45584
250	-1.47823
251	-1.50152
252	-1.52558
253	-1.55029
254	-1.57545
255	-1.60081
256	-1.62596
257	-1.65014
258	-1.67176
259	-1.68774
260	-1.69435
261	-1.69112
262	-1.68152
263	-1.66857
264	-1.6541
265	-1.63885
266	-1.62309
267	-1.60699
268	-1.59067
269	-1.5742
270	-1.55763
271	-1.54095
272	-1.52417
273	-1.50725
274	-1.49016
275	-1.47288
276	-1.45536
277	-1.43758
278	-1.41948
279	-1.40109
280	-1.38226
281	-1.36295
282	-1.34312
283	-1.32289
284	-1.30213
285	-1.28082
286	-1.25893
287	-1.23644
288	-1.21334
289	-1.18962
290	-1.16528
291	-1.14043
292	-1.11549
293	-1.09108
294	-1.06864
295	-1.05106
296	-1.04181
297	-1.04122
298	-1.04595
299	-1.05271
300	-1.05969
301	-1.0661
302	-1.07139
303	-1.07531
304	-1.07767
305	-1.07833
306	-1.07722
307	-1.07424
308	-1.06946
309	-1.06273
310	-1.05401
311	-1.04327
312	-1.03047
313	-1.0156
314	-0.998623
315	-0.979538
316	-0.958338
317	-0.935024
318	-0.909606
319	-0.882099
320	-0.852551
321	-0.821113
322	-0.788203
323	-0.754404
324	-0.721236
325	-0.691619
326	-0.669082
327	-0.653938
328	-0.642855
329	-0.632599
330	-0.621394
331	-0.608407
332	-0.593223
333	-0.575613
334	-0.555436
335	-0.5326
336	-0.507048
337	-0.478745
338	-0.447675
339	-0.413857
340	-0.377269
341	-0.337949
342	-0.295957
343	-0.251418
344	-0.204445
345	-0.155255
346	-0.104221
347	-0.05207
348	-0.000346457
349	0.047906
350	0.0889765
351	0.122319
352	0.150922
353	0.177334
354	0.201837
355	0.222296
356	0.235516
357	0.241386
358	0.24337
359	0.244789
360	0.247469
Line Current iac
0	-1.30715
1	-1.31838
2	-1.33103
3	-1.34507
4	-1.36045
5	-1.37712
6	-1.39502
7	-1.4141
8	-1.43443
9	-1.45583
10	-1.47822
11	-1.50151
12	-1.52558
13	-1.55028
14	-1.57544
15	-1.60081
16	-1.62595
17	-1.65013
18	-1.67176
19	-1.68774
20	-1.69434
21	-1.69111
22	-1.68151
23	-1.66857
24	-1.6541
25	-1.63884
26	-1.62309
27	-1.60698
28	-1.59066
29	-1.57419
30	-1.55762
31	-1.54094
32	-1.52416
33	-1.50724
34	-1.49015
35	-1.47287
36	-1.45536
37	-1.43757
38	-1.41947
39	-1.40108
40	-1.38225
41	-1.36294
42	-1.34311
43	-1.32288
44	-1.30212
45	-1.28081
46	-1.25892
47	-1.23643
48	-1.21333
49	-1.18961
50	-1.16527
51	-1.14042
52	-1.11549
53	-1.09107
54	-1.06863
55	-1.05105
56	-1.0418
57	-1.04121
58	-1.04594
59	-1.0527
60	-1.05968
61	-1.06609
62	-1.07139
63	-1.0753
64	-1.07766
65	-1.07833
66	-1.07721
67	-1.07423
68	-1.06945
69	-1.06272
70	-1.054
71	-1.04326
72	-1.03046
73	-1.01559
74	-0.998613
75	-0.979529
76	-0.958328
77	-0.935015
78	-0.909596
79	-0.882089
80	-0.852542
81	-0.821104
82	-0.788194
83	-0.754395
84	-0.721227
85	-0.691609
86	-0.669073
87	-0.653929
88	-0.642846
89	-0.63259
90	-0.621385
91	-0.608398
92	-0.593214
93	-0.575604
94	-0.555427
95	-0.532591
96	-0.507039
97	-0.478736
98	-0.447666
99	-0.413848
100	-0.37726
101	-0.33794
102	-0.295948
103	-0.251409
104	-0.204436
105	-0.155246
106	-0.104213
107	-0.0520615
108	-0.000337994
109	0.0479144
110	0.0889849
111	0.122327
112	0.15093
113	0.177342
114	0.201845
115	0.222304
116	0.235524
117	0.241394
118	0.243378
119	0.244797
120	0.247477
121	0.252293
122	0.259647
123	0.269769
124	0.282792
125	0.298793
126	0.317813
127	0.339867
128	0.364983
129	0.393115
130	0.424224
131	0.458251
132	0.495113
133	0.534694
134	0.576831
135	0.621276
136	0.667624
137	0.715115
