Winding Currents under Load 
Air-Gap Position (elec. degrees)
Current (A)
0	0.890219
1	0.882747
2	0.874959
3	0.866917
4	0.858685
5	0.850324
6	0.841897
7	0.833465
8	0.825089
9	0.816829
10	0.808743
11	0.80089
12	0.793325
13	0.786104
14	0.779279
15	0.772903
16	0.767023
17	0.761686
18	0.756939
19	0.752822
20	0.749376
21	0.746638
22	0.744642
23	0.743419
24	0.742998
25	0.743404
26	0.744659
27	0.746783
28	0.749791
29	0.753696
30	0.758506
31	0.764228
32	0.770863
33	0.778411
34	0.786866
35	0.796222
36	0.806466
37	0.817584
38	0.829558
39	0.842366
40	0.855983
41	0.870383
42	0.885534
43	0.901402
44	0.917951
45	0.93514
46	0.952928
47	0.971269
48	0.990116
49	1.00942
50	1.02913
51	1.04919
52	1.06954
53	1.09013
54	1.11089
55	1.13177
56	1.15271
57	1.17363
58	1.19449
59	1.2152
60	1.23571
61	1.25596
62	1.27586
63	1.29536
64	1.3144
65	1.3329
66	1.35081
67	1.36805
68	1.38456
69	1.40029
70	1.41516
71	1.42913
72	1.44213
73	1.4541
74	1.46499
75	1.47476
76	1.48334
77	1.49069
78	1.49677
79	1.50153
80	1.50493
81	1.50694
82	1.50752
83	1.50664
84	1.50427
85	1.50039
86	1.49498
87	1.48802
88	1.47949
89	1.46939
90	1.45771
91	1.44443
92	1.42958
93	1.41313
94	1.39512
95	1.37554
96	1.35441
97	1.33174
98	1.30757
99	1.28191
100	1.25479
101	1.22625
102	1.19632
103	1.16504
104	1.13245
105	1.09859
106	1.06352
107	1.02728
108	0.989918
109	0.951501
110	0.912082
111	0.871722
112	0.830483
113	0.788429
114	0.745625
115	0.70214
116	0.658042
117	0.613402
118	0.56829
119	0.52278
120	0.476945
121	0.430857
122	0.384591
123	0.338222
124	0.291822
125	0.245467
126	0.19923
127	0.153183
128	0.1074
129	0.0619507
130	0.0169062
131	-0.0276646
132	-0.0716944
133	-0.115117
134	-0.157869
135	-0.199887
136	-0.241113
137	-0.281487
138	-0.320955
139	-0.359464
140	-0.396963
141	-0.433406
142	-0.468747
143	-0.502945
144	-0.535962
145	-0.567761
146	-0.598312
147	-0.627586
148	-0.655557
149	-0.682203
150	-0.707506
151	-0.731451
152	-0.754027
153	-0.775226
154	-0.795043
155	-0.813479
156	-0.830536
157	-0.846221
158	-0.860543
159	-0.873516
160	-0.885156
161	-0.895484
162	-0.904524
163	-0.9123
164	-0.918844
165	-0.924187
166	-0.928366
167	-0.931418
168	-0.933385
169	-0.934309
170	-0.934237
171	-0.933217
172	-0.931298
173	-0.928534
174	-0.924978
175	-0.920686
176	-0.915714
177	-0.910122
178	-0.903968
179	-0.897313
180	-0.890219
181	-0.882747
182	-0.874959
183	-0.866917
184	-0.858685
185	-0.850324
186	-0.841897
187	-0.833465
188	-0.825089
189	-0.816829
190	-0.808743
191	-0.80089
192	-0.793325
193	-0.786104
194	-0.779279
195	-0.772903
196	-0.767023
197	-0.761686
198	-0.756939
199	-0.752822
200	-0.749376
201	-0.746638
202	-0.744642
203	-0.743419
204	-0.742998
205	-0.743404
206	-0.744659
207	-0.746783
208	-0.749791
209	-0.753696
210	-0.758506
211	-0.764228
212	-0.770863
213	-0.778411
214	-0.786866
215	-0.796222
216	-0.806466
217	-0.817584
218	-0.829558
219	-0.842366
220	-0.855983
221	-0.870383
222	-0.885534
223	-0.901402
224	-0.917951
225	-0.93514
226	-0.952928
227	-0.971269
228	-0.990116
229	-1.00942
230	-1.02913
231	-1.04919
232	-1.06954
233	-1.09013
234	-1.11089
235	-1.13177
236	-1.15271
237	-1.17363
238	-1.19449
239	-1.2152
240	-1.23571
241	-1.25596
242	-1.27586
243	-1.29536
244	-1.3144
245	-1.3329
246	-1.35081
247	-1.36805
248	-1.38456
249	-1.40029
250	-1.41516
251	-1.42913
252	-1.44213
253	-1.4541
254	-1.46499
255	-1.47476
256	-1.48334
257	-1.49069
258	-1.49677
259	-1.50153
260	-1.50493
261	-1.50694
262	-1.50752
263	-1.50664
264	-1.50427
265	-1.50039
266	-1.49498
267	-1.48802
268	-1.47949
269	-1.46939
270	-1.45771
271	-1.44443
272	-1.42958
273	-1.41313
274	-1.39512
275	-1.37554
276	-1.35441
277	-1.33174
278	-1.30757
279	-1.28191
280	-1.25479
281	-1.22625
282	-1.19632
283	-1.16504
284	-1.13245
285	-1.09859
286	-1.06352
287	-1.02728
288	-0.989918
289	-0.951501
290	-0.912082
291	-0.871722
292	-0.830483
293	-0.788429
294	-0.745625
295	-0.70214
296	-0.658042
297	-0.613402
298	-0.56829
299	-0.52278
300	-0.476945
301	-0.430857
302	-0.384591
303	-0.338222
304	-0.291822
305	-0.245467
306	-0.19923
307	-0.153183
308	-0.1074
309	-0.0619507
310	-0.0169062
311	0.0276646
312	0.0716944
313	0.115117
314	0.157869
315	0.199887
316	0.241113
317	0.281487
318	0.320955
319	0.359464
320	0.396963
321	0.433406
322	0.468747
323	0.502945
324	0.535962
325	0.567761
326	0.598312
327	0.627586
328	0.655557
329	0.682203
330	0.707506
331	0.731451
332	0.754027
333	0.775226
334	0.795043
335	0.813479
336	0.830536
337	0.846221
338	0.860543
339	0.873516
340	0.885156
341	0.895484
342	0.904524
343	0.9123
344	0.918844
345	0.924187
346	0.928366
347	0.931418
348	0.933385
349	0.934309
350	0.934237
351	0.933217
352	0.931298
353	0.928534
354	0.924978
355	0.920686
356	0.915714
357	0.910122
358	0.903968
359	0.897313
360	0.890219
Phase Current ia
0	0.413274
1	0.451889
2	0.490367
3	0.528695
4	0.566863
5	0.604857
6	0.642667
7	0.680282
8	0.717689
9	0.754878
10	0.791837
11	0.828554
12	0.865019
13	0.901221
14	0.937148
15	0.97279
16	1.00814
17	1.04317
18	1.07789
19	1.11229
20	1.14634
21	1.18004
22	1.21339
23	1.24636
24	1.27896
25	1.31117
26	1.34297
27	1.37437
28	1.40535
29	1.4359
30	1.46601
31	1.49568
32	1.52489
33	1.55364
34	1.58191
35	1.6097
36	1.637
37	1.6638
38	1.6901
39	1.71588
40	1.74114
41	1.76587
42	1.79006
43	1.8137
44	1.83679
45	1.85933
46	1.88129
47	1.90269
48	1.9235
49	1.94373
50	1.96336
51	1.9824
52	2.00084
53	2.01866
54	2.03587
55	2.05246
56	2.06842
57	2.08376
58	2.09846
59	2.11252
60	2.12593
61	2.1387
62	2.15082
63	2.16228
64	2.17309
65	2.18323
66	2.1927
67	2.20151
68	2.20965
69	2.21712
70	2.22391
71	2.23002
72	2.23545
73	2.2402
74	2.24427
75	2.24766
76	2.25036
77	2.25238
78	2.25371
79	2.25435
80	2.25431
81	2.25358
82	2.25216
83	2.25006
84	2.24727
85	2.2438
86	2.23964
87	2.2348
88	2.22928
89	2.22309
90	2.21621
91	2.20866
92	2.20044
93	2.19155
94	2.18198
95	2.17176
96	2.16087
97	2.14933
98	2.13713
99	2.12428
100	2.11078
101	2.09664
102	2.08186
103	2.06644
104	2.0504
105	2.03373
106	2.01645
107	1.99854
108	1.98003
109	1.96092
110	1.94121
111	1.92091
112	1.90002
113	1.87855
114	1.85652
115	1.83391
116	1.81075
117	1.78704
118	1.76278
119	1.73798
120	1.71266
121	1.68681
122	1.66045
123	1.63359
124	1.60622
125	1.57837
126	1.55004
127	1.52123
128	1.49196
129	1.46224
130	1.43207
131	1.40146
132	1.37043
133	1.33898
134	1.30712
135	1.27487
136	1.24223
137	1.2092
138	1.17581
139	1.14206
140	1.10797
141	1.07353
142	1.03877
143	1.00369
144	0.968311
145	0.932632
146	0.89667
147	0.860435
